Question,Model Name,Relevance,Comprehensiveness,Clarity and Coherence,Depth and Detail,Total Score
Question 102,z-ai/glm-4.6,15,18,20,28,81
Question 103,z-ai/glm-4.6,12,15,19,18,64
Question 104,z-ai/glm-4.6,0,0,0,0,0
Question 105,z-ai/glm-4.6,15,24,20,28,87
Question 106,z-ai/glm-4.6,5,2,18,3,28
Question 107,z-ai/glm-4.6,15,18,20,22,75
Question 108,z-ai/glm-4.6,20,18,19,20,77
Question 109,z-ai/glm-4.6,15,17,22,18,72
Question 110,z-ai/glm-4.6,20,23,19,20,82
Question 111,z-ai/glm-4.6,6,5,23,6,40
Question 112,z-ai/glm-4.6,15,25,20,30,90
Question 113,z-ai/glm-4.6,15,20,24,22,81
Question 114,z-ai/glm-4.6,18,18,22,20,78
Question 115,z-ai/glm-4.6,20,23,25,26,94
Question 116,z-ai/glm-4.6,15,23,20,27,85
Question 117,z-ai/glm-4.6,11,14,18,16,59
Question 118,z-ai/glm-4.6,11,14,19,16,60
Question 119,z-ai/glm-4.6,15,17,20,20,72
Question 120,z-ai/glm-4.6,20,23,25,27,95
Question 121,z-ai/glm-4.6,15,18,20,22,75
Question 122,z-ai/glm-4.6,15,16,15,18,64
Question 123,z-ai/glm-4.6,18,17,20,20,75
Question 124,z-ai/glm-4.6,20,18,25,22,85
Question 125,z-ai/glm-4.6,15,18,20,26,79
Question 126,z-ai/glm-4.6,14,12,19,17,62
Question 127,z-ai/glm-4.6,15,18,19,20,72
Question 128,z-ai/glm-4.6,20,18,24,22,84
Question 129,z-ai/glm-4.6,20,20,25,20,85
Question 130,z-ai/glm-4.6,15,17,20,19,71
Question 131,z-ai/glm-4.6,15,18,20,22,75
Question 132,z-ai/glm-4.6,15,18,19,20,72
Question 133,z-ai/glm-4.6,19,20,23,22,84
Question 134,z-ai/glm-4.6,20,18,20,20,78
Question 135,z-ai/glm-4.6,15,24,25,28,92
Question 136,z-ai/glm-4.6,20,18,25,20,83
Question 137,z-ai/glm-4.6,0,0,0,0,0
Question 138,z-ai/glm-4.6,20,18,20,18,76
Question 139,z-ai/glm-4.6,19,17,23,18,77
Question 140,z-ai/glm-4.6,15,23,20,28,86
Question 141,z-ai/glm-4.6,15,18,20,20,73
Question 142,z-ai/glm-4.6,15,16,19,18,68
Question 143,z-ai/glm-4.6,20,15,25,20,80
Question 144,z-ai/glm-4.6,20,18,25,20,83
Question 145,z-ai/glm-4.6,15,23,20,26,84
Question 146,z-ai/glm-4.6,20,25,25,30,100
Question 147,z-ai/glm-4.6,15,25,20,28,88
Question 148,z-ai/glm-4.6,15,18,19,27,79
Question 149,z-ai/glm-4.6,20,18,23,22,83
Question 150,z-ai/glm-4.6,3,2,19,3,27
Question 151,z-ai/glm-4.6,20,23,24,25,92
Question 152,z-ai/glm-4.6,15,24,25,27,91
Question 153,z-ai/glm-4.6,15,23,20,20,78
Question 154,z-ai/glm-4.6,20,18,25,20,83
Question 155,z-ai/glm-4.6,20,25,25,28,98
Question 156,z-ai/glm-4.6,20,18,25,22,85
Question 157,z-ai/glm-4.6,15,23,20,27,85
Question 158,z-ai/glm-4.6,15,18,20,20,73
Question 159,z-ai/glm-4.6,15,16,19,18,68
Question 160,z-ai/glm-4.6,15,24,20,20,79
Question 161,z-ai/glm-4.6,20,22,24,24,90
Question 162,z-ai/glm-4.6,15,19,19,20,73
Question 163,z-ai/glm-4.6,15,15,18,10,58
Question 164,z-ai/glm-4.6,15,22,20,27,84
Question 165,z-ai/glm-4.6,15,25,20,30,90
Question 166,z-ai/glm-4.6,12,12,19,17,60
Question 167,z-ai/glm-4.6,15,24,20,20,79
Question 168,z-ai/glm-4.6,15,22,25,22,84
Question 169,z-ai/glm-4.6,18,22,23,25,88
Question 170,z-ai/glm-4.6,15,18,20,20,73
Question 171,z-ai/glm-4.6,20,23,25,27,95
Question 172,z-ai/glm-4.6,20,22,24,24,90
Question 173,z-ai/glm-4.6,20,22,24,24,90
Question 174,z-ai/glm-4.6,20,19,23,21,83
Question 175,z-ai/glm-4.6,17,15,20,18,70
Question 176,z-ai/glm-4.6,20,22,24,24,90
Question 177,z-ai/glm-4.6,20,24,24,28,96
Question 178,z-ai/glm-4.6,20,24,25,27,96
Question 179,z-ai/glm-4.6,20,25,25,30,100
Question 180,z-ai/glm-4.6,20,24,20,22,86
Question 181,z-ai/glm-4.6,20,25,25,30,100
Question 1,openai/gpt-5-chat,20,22,25,26,93
Question 2,openai/gpt-5-chat,15,23,24,22,84
Question 3,openai/gpt-5-chat,20,25,25,30,100
Question 4,openai/gpt-5-chat,15,25,20,28,88
Question 5,openai/gpt-5-chat,15,25,20,30,90
Question 6,openai/gpt-5-chat,15,23,20,28,86
Question 7,openai/gpt-5-chat,15,18,20,18,71
Question 8,openai/gpt-5-chat,20,22,25,25,92
Question 9,openai/gpt-5-chat,20,25,25,30,100
Question 10,openai/gpt-5-chat,15,23,20,22,80
Question 11,openai/gpt-5-chat,10,5,20,5,40
Question 12,openai/gpt-5-chat,15,25,20,30,90
Question 13,openai/gpt-5-chat,15,22,20,22,79
Question 14,openai/gpt-5-chat,15,18,19,22,74
Question 15,openai/gpt-5-chat,20,22,25,27,94
Question 16,openai/gpt-5-chat,15,25,25,30,95
Question 17,openai/gpt-5-chat,20,22,24,26,92
Question 18,openai/gpt-5-chat,20,22,25,27,94
Question 19,openai/gpt-5-chat,20,22,25,27,94
Question 20,openai/gpt-5-chat,20,18,24,20,82
Question 21,openai/gpt-5-chat,15,18,20,20,73
Question 22,openai/gpt-5-chat,15,24,20,28,87
Question 23,openai/gpt-5-chat,15,18,20,20,73
Question 24,openai/gpt-5-chat,15,17,19,17,68
Question 25,openai/gpt-5-chat,10,7,19,5,41
Question 26,openai/gpt-5-chat,18,16,23,18,75
Question 27,openai/gpt-5-chat,4,3,18,2,27
Question 28,openai/gpt-5-chat,15,15,20,18,68
Question 29,openai/gpt-5-chat,15,19,20,28,82
Question 30,openai/gpt-5-chat,19,17,23,19,78
Question 31,openai/gpt-5-chat,20,24,25,27,96
Question 32,openai/gpt-5-chat,20,22,24,27,93
Question 33,openai/gpt-5-chat,20,22,23,24,89
Question 34,openai/gpt-5-chat,15,24,20,27,86
Question 35,openai/gpt-5-chat,15,24,20,28,87
Question 36,openai/gpt-5-chat,20,25,25,30,100
Question 37,openai/gpt-5-chat,15,18,20,20,73
Question 38,openai/gpt-5-chat,15,25,25,28,93
Question 39,openai/gpt-5-chat,15,25,20,30,90
Question 40,openai/gpt-5-chat,15,25,20,30,90
Question 41,openai/gpt-5-chat,15,25,20,28,88
Question 42,openai/gpt-5-chat,15,25,20,29,89
Question 43,openai/gpt-5-chat,15,23,20,28,86
Question 44,openai/gpt-5-chat,20,24,25,29,98
Question 45,openai/gpt-5-chat,20,24,25,28,97
Question 46,openai/gpt-5-chat,15,18,25,22,80
Question 47,openai/gpt-5-chat,15,17,20,20,72
Question 48,openai/gpt-5-chat,20,22,24,22,88
Question 49,openai/gpt-5-chat,20,22,23,22,87
Question 50,openai/gpt-5-chat,20,21,24,26,91
Question 51,openai/gpt-5-chat,20,24,25,28,97
Question 52,openai/gpt-5-chat,5,4,12,4,25
Question 53,openai/gpt-5-chat,20,24,25,28,97
Question 54,openai/gpt-5-chat,15,16,19,20,70
Question 55,openai/gpt-5-chat,15,24,25,28,92
Question 56,openai/gpt-5-chat,20,22,25,24,91
Question 57,openai/gpt-5-chat,15,18,20,20,73
Question 58,openai/gpt-5-chat,20,24,25,28,97
Question 59,openai/gpt-5-chat,20,18,23,22,83
Question 60,openai/gpt-5-chat,15,23,20,27,85
Question 61,openai/gpt-5-chat,20,23,25,27,95
Question 62,openai/gpt-5-chat,20,22,24,27,93
Question 63,openai/gpt-5-chat,15,19,20,22,76
Question 64,openai/gpt-5-chat,15,24,25,28,92
Question 65,openai/gpt-5-chat,20,25,25,30,100
Question 66,openai/gpt-5-chat,15,18,19,22,74
Question 67,openai/gpt-5-chat,15,18,20,22,75
Question 68,openai/gpt-5-chat,15,24,25,27,91
Question 69,openai/gpt-5-chat,15,18,20,22,75
Question 70,openai/gpt-5-chat,15,19,25,22,81
Question 71,openai/gpt-5-chat,15,24,20,22,81
Question 72,openai/gpt-5-chat,20,25,25,30,100
Question 73,openai/gpt-5-chat,20,21,24,23,88
Question 74,openai/gpt-5-chat,15,23,20,22,80
Question 75,openai/gpt-5-chat,6,5,23,5,39
Question 76,openai/gpt-5-chat,5,3,18,3,29
Question 77,openai/gpt-5-chat,15,23,20,27,85
Question 78,openai/gpt-5-chat,10,12,20,8,50
Question 79,openai/gpt-5-chat,15,18,19,22,74
Question 80,openai/gpt-5-chat,15,24,20,28,87
Question 81,openai/gpt-5-chat,15,22,20,27,84
Question 82,openai/gpt-5-chat,10,3,18,5,36
Question 83,openai/gpt-5-chat,20,20,25,24,89
Question 84,openai/gpt-5-chat,20,24,24,27,95
Question 85,openai/gpt-5-chat,20,21,24,22,87
Question 86,openai/gpt-5-chat,20,18,22,22,82
Question 87,openai/gpt-5-chat,15,23,20,28,86
Question 88,openai/gpt-5-chat,20,22,25,22,89
Question 89,openai/gpt-5-chat,19,21,24,26,90
Question 90,openai/gpt-5-chat,20,23,25,20,88
Question 91,openai/gpt-5-chat,15,5,19,3,42
Question 92,openai/gpt-5-chat,20,20,25,20,85
Question 93,openai/gpt-5-chat,15,23,20,27,85
Question 94,openai/gpt-5-chat,20,20,22,24,86
Question 95,openai/gpt-5-chat,15,24,20,24,83
Question 96,openai/gpt-5-chat,20,18,25,22,85
Question 97,openai/gpt-5-chat,20,20,24,22,86
Question 98,openai/gpt-5-chat,15,16,19,18,68
Question 99,openai/gpt-5-chat,20,24,24,28,96
Question 100,openai/gpt-5-chat,3,2,18,3,26
Question 101,openai/gpt-5-chat,15,23,20,22,80
Question 102,openai/gpt-5-chat,15,18,20,22,75
Question 103,openai/gpt-5-chat,20,24,24,27,95
Question 104,openai/gpt-5-chat,15,24,20,27,86
Question 105,openai/gpt-5-chat,15,23,19,27,84
Question 106,openai/gpt-5-chat,20,22,24,26,92
Question 107,openai/gpt-5-chat,15,24,20,28,87
Question 108,openai/gpt-5-chat,15,14,19,16,64
Question 109,openai/gpt-5-chat,15,22,24,20,81
Question 110,openai/gpt-5-chat,20,22,25,27,94
Question 111,openai/gpt-5-chat,15,16,20,8,59
Question 112,openai/gpt-5-chat,15,25,20,27,87
Question 113,openai/gpt-5-chat,20,23,25,27,95
Question 114,openai/gpt-5-chat,20,22,24,25,91
Question 115,openai/gpt-5-chat,20,24,24,27,95
Question 116,openai/gpt-5-chat,20,22,24,24,90
Question 117,openai/gpt-5-chat,20,20,24,25,89
Question 118,openai/gpt-5-chat,15,18,19,22,74
Question 119,openai/gpt-5-chat,15,25,20,27,87
Question 120,openai/gpt-5-chat,15,20,20,22,77
Question 121,openai/gpt-5-chat,20,23,25,27,95
Question 122,openai/gpt-5-chat,15,24,19,27,85
Question 123,openai/gpt-5-chat,15,18,20,22,75
Question 124,openai/gpt-5-chat,15,23,20,20,78
Question 125,openai/gpt-5-chat,20,23,20,28,91
Question 126,openai/gpt-5-chat,20,22,23,24,89
Question 127,openai/gpt-5-chat,12,12,19,18,61
Question 128,openai/gpt-5-chat,20,22,25,23,90
Question 129,openai/gpt-5-chat,15,18,20,20,73
Question 130,openai/gpt-5-chat,18,18,22,20,78
Question 131,openai/gpt-5-chat,15,17,19,18,69
Question 132,openai/gpt-5-chat,20,24,25,29,98
Question 133,openai/gpt-5-chat,20,25,25,30,100
Question 134,openai/gpt-5-chat,20,23,25,28,96
Question 135,openai/gpt-5-chat,20,22,25,25,92
Question 136,openai/gpt-5-chat,20,19,24,22,85
Question 137,openai/gpt-5-chat,15,25,20,30,90
Question 138,openai/gpt-5-chat,15,18,20,22,75
Question 139,openai/gpt-5-chat,15,18,20,23,76
Question 140,openai/gpt-5-chat,20,24,25,28,97
Question 141,openai/gpt-5-chat,15,25,20,28,88
Question 142,openai/gpt-5-chat,15,18,20,20,73
Question 143,openai/gpt-5-chat,15,22,20,27,84
Question 144,openai/gpt-5-chat,15,23,20,27,85
Question 145,openai/gpt-5-chat,20,25,25,29,99
Question 146,openai/gpt-5-chat,20,25,25,30,100
Question 147,openai/gpt-5-chat,15,17,20,20,72
Question 148,openai/gpt-5-chat,20,20,23,26,89
Question 149,openai/gpt-5-chat,15,24,20,28,87
Question 150,openai/gpt-5-chat,15,17,19,20,71
Question 151,openai/gpt-5-chat,15,25,25,29,94
Question 152,openai/gpt-5-chat,20,25,25,30,100
Question 153,openai/gpt-5-chat,20,25,25,30,100
Question 154,openai/gpt-5-chat,15,24,20,27,86
Question 155,openai/gpt-5-chat,15,25,20,30,90
Question 156,openai/gpt-5-chat,20,24,25,28,97
Question 157,openai/gpt-5-chat,20,22,25,20,87
Question 158,openai/gpt-5-chat,20,23,25,26,94
Question 159,openai/gpt-5-chat,15,18,20,20,73
Question 160,openai/gpt-5-chat,15,23,20,27,85
Question 161,openai/gpt-5-chat,20,25,25,27,97
Question 162,openai/gpt-5-chat,20,23,25,27,95
Question 163,openai/gpt-5-chat,20,19,24,22,85
Question 164,openai/gpt-5-chat,20,25,25,30,100
Question 165,openai/gpt-5-chat,20,22,24,26,92
Question 166,openai/gpt-5-chat,15,18,20,23,76
Question 167,openai/gpt-5-chat,15,24,25,24,88
Question 168,openai/gpt-5-chat,15,23,19,27,84
Question 169,openai/gpt-5-chat,20,18,20,20,78
Question 170,openai/gpt-5-chat,20,23,25,27,95
Question 171,openai/gpt-5-chat,20,24,25,29,98
Question 172,openai/gpt-5-chat,18,17,24,20,79
Question 173,openai/gpt-5-chat,15,21,20,26,82
Question 174,openai/gpt-5-chat,20,20,23,22,85
Question 175,openai/gpt-5-chat,20,20,24,22,86
Question 176,openai/gpt-5-chat,20,24,25,27,96
Question 177,openai/gpt-5-chat,15,25,25,30,95
Question 178,openai/gpt-5-chat,20,25,25,30,100
Question 179,openai/gpt-5-chat,20,25,25,30,100
Question 180,openai/gpt-5-chat,15,18,20,22,75
Question 181,openai/gpt-5-chat,15,25,20,30,90
